,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
1388,A174RY2,Housing - A174RY2,2004_Q1,0.22,0.24,0.24,0.24,0.02,0.02,0.02,,2004,1,2004-01-01
1389,A174RY2,Housing - A174RY2,2004_Q2,0.21,0.21,0.21,0.21,0.0,0.0,0.0,,2004,4,2004-04-01
1390,A174RY2,Housing - A174RY2,2004_Q3,0.25,0.25,0.25,0.25,0.0,0.0,0.0,,2004,7,2004-07-01
1391,A174RY2,Housing - A174RY2,2004_Q4,0.21,0.24,0.24,0.24,0.03,0.03,0.03,,2004,10,2004-10-01
1392,A174RY2,Housing - A174RY2,2005_Q1,0.26,0.26,0.26,0.26,0.0,0.0,0.0,,2005,1,2005-01-01
1393,A174RY2,Housing - A174RY2,2005_Q2,0.22,0.22,0.22,0.22,0.0,0.0,0.0,,2005,4,2005-04-01
1394,A174RY2,Housing - A174RY2,2005_Q3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,,2005,7,2005-07-01
1395,A174RY2,Housing - A174RY2,2005_Q4,0.18,0.16,0.16,0.16,-0.02,0.02,0.02,,2005,10,2005-10-01
1396,A174RY2,Housing - A174RY2,2006_Q1,0.19,0.19,0.19,0.19,0.0,0.0,0.0,,2006,1,2006-01-01
1397,A174RY2,Housing - A174RY2,2006_Q2,0.26,0.25,0.25,0.25,-0.01,0.01,0.01,,2006,4,2006-04-01
1398,A174RY2,Housing - A174RY2,2006_Q3,0.27,0.27,0.27,0.27,0.0,0.0,0.0,,2006,7,2006-07-01
1399,A174RY2,Housing - A174RY2,2006_Q4,0.33,0.33,0.33,0.33,0.0,0.0,0.0,,2006,10,2006-10-01
1400,A174RY2,Housing - A174RY2,2007_Q1,0.22,0.24,0.24,0.24,0.02,0.02,0.02,,2007,1,2007-01-01
1401,A174RY2,Housing - A174RY2,2007_Q2,0.29,0.29,0.29,0.29,0.0,0.0,0.0,,2007,4,2007-04-01
1402,A174RY2,Housing - A174RY2,2007_Q3,0.27,0.27,0.27,0.27,0.0,0.0,0.0,,2007,7,2007-07-01
1403,A174RY2,Housing - A174RY2,2007_Q4,0.36,0.34,0.34,0.34,-0.02,0.02,0.02,,2007,10,2007-10-01
1404,A174RY2,Housing - A174RY2,2008_Q1,0.23,0.23,0.23,0.23,0.0,0.0,0.0,,2008,1,2008-01-01
1405,A174RY2,Housing - A174RY2,2008_Q2,0.18,0.18,0.18,0.18,0.0,0.0,0.0,,2008,4,2008-04-01
1406,A174RY2,Housing - A174RY2,2008_Q3,0.08,0.08,0.08,0.08,0.0,0.0,0.0,,2008,7,2008-07-01
1407,A174RY2,Housing - A174RY2,2008_Q4,0.02,0.04,0.04,0.04,0.02,0.02,0.02,,2008,10,2008-10-01
1408,A174RY2,Housing - A174RY2,2009_Q1,-0.01,-0.01,0.01,0.01,0.0,0.0,0.0,,2009,1,2009-01-01
