,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
2246,A490RY2,Recreation - A490RY2,2004_Q1,0.17,0.17,0.17,0.17,0.0,0.0,0.0,,2004,1,2004-01-01
2247,A490RY2,Recreation - A490RY2,2004_Q2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,,2004,4,2004-04-01
2248,A490RY2,Recreation - A490RY2,2004_Q3,0.05,0.08,0.08,0.08,0.03,0.03,0.03,,2004,7,2004-07-01
2249,A490RY2,Recreation - A490RY2,2004_Q4,0.0,-0.04,0.04,0.04,-0.04,0.04,0.04,,2004,10,2004-10-01
2250,A490RY2,Recreation - A490RY2,2005_Q1,0.13,0.14,0.14,0.14,0.01,0.01,0.01,,2005,1,2005-01-01
2251,A490RY2,Recreation - A490RY2,2005_Q2,0.02,0.02,0.02,0.02,0.0,0.0,0.0,,2005,4,2005-04-01
2252,A490RY2,Recreation - A490RY2,2005_Q3,0.01,0.02,0.02,0.02,0.01,0.01,0.01,,2005,7,2005-07-01
2253,A490RY2,Recreation - A490RY2,2005_Q4,0.08,0.02,0.02,0.02,-0.06,0.06,0.06,,2005,10,2005-10-01
2254,A490RY2,Recreation - A490RY2,2006_Q1,0.1,0.09,0.09,0.09,-0.01,0.01,0.01,,2006,1,2006-01-01
2255,A490RY2,Recreation - A490RY2,2006_Q2,-0.02,0.02,0.02,0.02,0.04,0.04,0.04,,2006,4,2006-04-01
2256,A490RY2,Recreation - A490RY2,2006_Q3,0.09,0.08,0.08,0.08,-0.01,0.01,0.01,,2006,7,2006-07-01
2257,A490RY2,Recreation - A490RY2,2006_Q4,0.11,0.09,0.09,0.09,-0.02,0.02,0.02,,2006,10,2006-10-01
2258,A490RY2,Recreation - A490RY2,2007_Q1,-0.01,-0.02,0.02,0.02,-0.01,0.01,0.01,,2007,1,2007-01-01
2259,A490RY2,Recreation - A490RY2,2007_Q2,-0.03,0.03,0.03,0.03,0.06,0.06,0.06,,2007,4,2007-04-01
2260,A490RY2,Recreation - A490RY2,2007_Q3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,,2007,7,2007-07-01
2261,A490RY2,Recreation - A490RY2,2007_Q4,-0.06,0.0,0.0,0.0,0.06,0.06,0.06,,2007,10,2007-10-01
2262,A490RY2,Recreation - A490RY2,2008_Q1,-0.03,-0.12,0.12,0.12,-0.09,0.09,0.09,,2008,1,2008-01-01
2263,A490RY2,Recreation - A490RY2,2008_Q2,0.03,0.04,0.04,0.04,0.01,0.01,0.01,,2008,4,2008-04-01
2264,A490RY2,Recreation - A490RY2,2008_Q3,-0.02,-0.04,0.04,0.04,-0.02,0.02,0.02,,2008,7,2008-07-01
2265,A490RY2,Recreation - A490RY2,2008_Q4,0.01,-0.03,0.03,0.03,-0.04,0.04,0.04,,2008,10,2008-10-01
2266,A490RY2,Recreation - A490RY2,2009_Q1,0.07,0.05,0.05,0.05,-0.02,0.02,0.02,,2009,1,2009-01-01
