,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
560,A824RY2,Federal government - defense,2004_Q1,0.65,0.58,0.58,0.58,-0.07,0.07,0.09,54.0,2004,1,2004-01-01
561,A824RY2,Federal government - defense,2004_Q2,0.09,0.08,0.08,0.24,-0.01,0.01,0.01,54.0,2004,4,2004-04-01
562,A824RY2,Federal government - defense,2004_Q3,0.42,0.45,0.45,0.45,0.03,0.03,0.03,54.0,2004,7,2004-07-01
563,A824RY2,Federal government - defense,2004_Q4,0.0,-0.03,0.03,0.37,-0.03,0.03,0.07,54.0,2004,10,2004-10-01
564,A824RY2,Federal government - defense,2005_Q1,0.0,0.02,0.02,0.4,0.02,0.02,0.06,54.0,2005,1,2005-01-01
565,A824RY2,Federal government - defense,2005_Q2,0.09,0.17,0.17,0.17,0.08,0.08,0.08,54.0,2005,4,2005-04-01
566,A824RY2,Federal government - defense,2005_Q3,0.48,0.46,0.46,0.46,-0.02,0.02,0.02,54.0,2005,7,2005-07-01
567,A824RY2,Federal government - defense,2005_Q4,-0.66,-0.44,0.44,0.54,0.22,0.22,0.22,54.0,2005,10,2005-10-01
568,A824RY2,Federal government - defense,2006_Q1,0.47,0.44,0.44,0.44,-0.03,0.03,0.05,54.0,2006,1,2006-01-01
569,A824RY2,Federal government - defense,2006_Q2,-0.05,-0.09,0.09,0.25,-0.04,0.04,0.04,54.0,2006,4,2006-04-01
570,A824RY2,Federal government - defense,2006_Q3,-0.03,-0.06,0.06,0.06,-0.03,0.03,0.03,54.0,2006,7,2006-07-01
571,A824RY2,Federal government - defense,2006_Q4,0.53,0.54,0.54,0.54,0.01,0.01,0.01,54.0,2006,10,2006-10-01
572,A824RY2,Federal government - defense,2007_Q1,-0.31,-0.36,0.36,0.36,-0.05,0.05,0.05,54.0,2007,1,2007-01-01
573,A824RY2,Federal government - defense,2007_Q2,0.44,0.39,0.39,0.39,-0.05,0.05,0.05,54.0,2007,4,2007-04-01
574,A824RY2,Federal government - defense,2007_Q3,0.45,0.47,0.47,0.47,0.02,0.02,0.02,54.0,2007,7,2007-07-01
575,A824RY2,Federal government - defense,2007_Q4,-0.03,-0.03,0.03,0.13,0.0,0.0,0.0,54.0,2007,10,2007-10-01
576,A824RY2,Federal government - defense,2008_Q1,0.28,0.27,0.27,0.27,-0.01,0.01,0.01,54.0,2008,1,2008-01-01
577,A824RY2,Federal government - defense,2008_Q2,0.36,0.36,0.36,0.36,0.0,0.0,0.02,54.0,2008,4,2008-04-01
578,A824RY2,Federal government - defense,2008_Q3,0.86,0.86,0.86,0.86,0.0,0.0,0.0,54.0,2008,7,2008-07-01
579,A824RY2,Federal government - defense,2008_Q4,0.12,0.18,0.18,0.18,0.06,0.06,0.06,54.0,2008,10,2008-10-01
580,A824RY2,Federal government - defense,2009_Q1,-0.34,-0.37,0.37,0.37,-0.03,0.03,0.03,54.0,2009,1,2009-01-01
581,A824RY2,Federal government - defense,2009_Q2,0.67,0.7,0.7,0.7,0.03,0.03,0.03,54.0,2009,4,2009-04-01
582,A824RY2,Federal government - defense,2009_Q3,0.45,0.45,0.45,0.45,0.0,0.0,0.06,54.0,2009,7,2009-07-01
583,A824RY2,Federal government - defense,2009_Q4,-0.19,-0.2,0.2,0.2,-0.01,0.01,0.03,54.0,2009,10,2009-10-01
584,A824RY2,Federal government - defense,2010_Q1,0.07,0.06,0.06,0.06,-0.01,0.01,0.01,54.0,2010,1,2010-01-01
585,A824RY2,Federal government - defense,2010_Q2,0.4,0.4,0.4,0.4,0.0,0.0,0.0,54.0,2010,4,2010-04-01
586,A824RY2,Federal government - defense,2010_Q3,0.46,0.46,0.46,0.46,0.0,0.0,0.02,54.0,2010,7,2010-07-01
