,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
1979,A178RY2,Other - A178RY2,2004_Q1,0.66,0.49,0.49,0.49,-0.17,0.17,0.17,,2004,1,2004-01-01
1980,A178RY2,Other - A178RY2,2004_Q2,0.31,0.32,0.32,0.32,0.01,0.01,0.01,,2004,4,2004-04-01
1981,A178RY2,Other - A178RY2,2004_Q3,0.25,0.24,0.24,0.24,-0.01,0.01,0.01,,2004,7,2004-07-01
1982,A178RY2,Other - A178RY2,2004_Q4,0.5,0.39,0.39,0.39,-0.11,0.11,0.11,,2004,10,2004-10-01
1983,A178RY2,Other - A178RY2,2005_Q1,0.33,0.2,0.2,0.2,-0.13,0.13,0.13,,2005,1,2005-01-01
1984,A178RY2,Other - A178RY2,2005_Q2,0.11,0.18,0.18,0.18,0.07,0.07,0.07,,2005,4,2005-04-01
1985,A178RY2,Other - A178RY2,2005_Q3,0.3,0.26,0.26,0.26,-0.04,0.04,0.04,,2005,7,2005-07-01
1986,A178RY2,Other - A178RY2,2005_Q4,0.26,0.2,0.2,0.2,-0.06,0.06,0.06,,2005,10,2005-10-01
1987,A178RY2,Other - A178RY2,2006_Q1,0.4,0.36,0.36,0.36,-0.04,0.04,0.04,,2006,1,2006-01-01
1988,A178RY2,Other - A178RY2,2006_Q2,0.51,0.58,0.58,0.58,0.07,0.07,0.07,,2006,4,2006-04-01
1989,A178RY2,Other - A178RY2,2006_Q3,0.23,0.15,0.15,0.15,-0.08,0.08,0.08,,2006,7,2006-07-01
1990,A178RY2,Other - A178RY2,2006_Q4,0.26,0.33,0.33,0.33,0.07,0.07,0.07,,2006,10,2006-10-01
1991,A178RY2,Other - A178RY2,2007_Q1,0.47,0.46,0.46,0.46,-0.01,0.01,0.01,,2007,1,2007-01-01
1992,A178RY2,Other - A178RY2,2007_Q2,0.22,0.19,0.19,0.19,-0.03,0.03,0.03,,2007,4,2007-04-01
1993,A178RY2,Other - A178RY2,2007_Q3,0.33,0.24,0.24,0.24,-0.09,0.09,0.09,,2007,7,2007-07-01
1994,A178RY2,Other - A178RY2,2007_Q4,0.07,0.03,0.03,0.03,-0.04,0.04,0.04,,2007,10,2007-10-01
1995,A178RY2,Other - A178RY2,2008_Q1,0.47,0.39,0.39,0.39,-0.08,0.08,0.08,,2008,1,2008-01-01
1996,A178RY2,Other - A178RY2,2008_Q2,-0.16,-0.03,0.03,0.03,0.13,0.13,0.13,,2008,4,2008-04-01
1997,A178RY2,Other - A178RY2,2008_Q3,0.07,0.02,0.02,0.02,-0.05,0.05,0.05,,2008,7,2008-07-01
1998,A178RY2,Other - A178RY2,2008_Q4,0.15,0.14,0.14,0.14,-0.01,0.01,0.01,,2008,10,2008-10-01
1999,A178RY2,Other - A178RY2,2009_Q1,0.14,0.16,0.16,0.16,0.02,0.02,0.02,,2009,1,2009-01-01
