,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
758,A168RY2,Food - A168RY2,2004_Q1,0.77,0.82,0.82,0.82,0.05,0.05,0.05,,2004,1,2004-01-01
759,A168RY2,Food - A168RY2,2004_Q2,0.01,0.22,0.22,0.22,0.21,0.21,0.21,,2004,4,2004-04-01
760,A168RY2,Food - A168RY2,2004_Q3,0.27,0.42,0.42,0.42,0.15,0.15,0.15,,2004,7,2004-07-01
761,A168RY2,Food - A168RY2,2004_Q4,0.67,0.74,0.74,0.74,0.07,0.07,0.07,,2004,10,2004-10-01
762,A168RY2,Food - A168RY2,2005_Q1,0.48,0.57,0.57,0.57,0.09,0.09,0.09,,2005,1,2005-01-01
763,A168RY2,Food - A168RY2,2005_Q2,0.33,0.42,0.42,0.42,0.09,0.09,0.09,,2005,4,2005-04-01
764,A168RY2,Food - A168RY2,2005_Q3,0.53,0.61,0.61,0.61,0.08,0.08,0.08,,2005,7,2005-07-01
765,A168RY2,Food - A168RY2,2005_Q4,0.51,0.5,0.5,0.5,-0.01,0.01,0.01,,2005,10,2005-10-01
766,A168RY2,Food - A168RY2,2006_Q1,0.58,0.65,0.65,0.65,0.07,0.07,0.07,,2006,1,2006-01-01
767,A168RY2,Food - A168RY2,2006_Q2,0.21,0.19,0.19,0.19,-0.02,0.02,0.02,,2006,4,2006-04-01
768,A168RY2,Food - A168RY2,2006_Q3,-0.06,-0.07,0.07,0.07,-0.01,0.01,0.01,,2006,7,2006-07-01
769,A168RY2,Food - A168RY2,2006_Q4,0.69,0.62,0.62,0.62,-0.07,0.07,0.07,,2006,10,2006-10-01
770,A168RY2,Food - A168RY2,2007_Q1,0.08,0.14,0.14,0.14,0.06,0.06,0.06,,2007,1,2007-01-01
771,A168RY2,Food - A168RY2,2007_Q2,-0.2,-0.14,0.14,0.14,0.06,0.06,0.06,,2007,4,2007-04-01
772,A168RY2,Food - A168RY2,2007_Q3,0.17,0.13,0.13,0.13,-0.04,0.04,0.04,,2007,7,2007-07-01
773,A168RY2,Food - A168RY2,2007_Q4,0.42,0.39,0.39,0.39,-0.03,0.03,0.03,,2007,10,2007-10-01
774,A168RY2,Food - A168RY2,2008_Q1,-0.05,0.15,0.15,0.15,0.2,0.2,0.2,,2008,1,2008-01-01
775,A168RY2,Food - A168RY2,2008_Q2,0.28,0.4,0.4,0.4,0.12,0.12,0.12,,2008,4,2008-04-01
776,A168RY2,Food - A168RY2,2008_Q3,-0.89,-0.75,0.75,0.75,0.14,0.14,0.14,,2008,7,2008-07-01
777,A168RY2,Food - A168RY2,2008_Q4,-1.44,-1.52,1.52,1.52,-0.08,0.08,0.08,,2008,10,2008-10-01
778,A168RY2,Food - A168RY2,2009_Q1,-0.08,-0.27,0.27,0.27,-0.19,0.19,0.19,,2009,1,2009-01-01
