,line,code,description,2004_Q1,2004_Q2,2004_Q3,2004_Q4,2005_Q1,2005_Q2,2005_Q3,2005_Q4,2006_Q1,2006_Q2,2006_Q3,2006_Q4,2007_Q1,2007_Q2,2007_Q3,2007_Q4,2008_Q1,2008_Q2,2008_Q3,2008_Q4,2009_Q1,2009_Q2,2009_Q3,2009_Q4,2010_Q1,2010_Q2,2010_Q3,2010_Q4,2011_Q1,2011_Q2,2011_Q3,2011_Q4,2012_Q1,2012_Q2,2012_Q3,2012_Q4,2013_Q1,2013_Q2,2013_Q3,2013_Q4,2014_Q1,2014_Q2,2014_Q3,2014_Q4,2015_Q1,2015_Q2,2015_Q3,2015_Q4
0,1,A191RL1,    Gross domestic product,0.3,0.3,0.3,0.4,0.46,0.4,0.39,0.41,0.48,0.45,0.46,0.5,0.49,0.52,0.61,0.54,0.49,0.59,0.56,0.75,0.75,0.74,0.78,0.79,0.8,0.78,0.82,0.52,0.46,0.42,0.35,0.36,0.34,0.27,0.34,0.39,0.46,0.56,0.64,0.69,1.02,1.07,1.12,1.11,1.08,1.17,1.07,1.09
1,2,DPCERY2,Personal consumption expenditures,,,,,,,,,,,,,,,,,,,,,,0.26,0.33,0.31,0.34,0.35,0.31,0.3,0.31,0.33,0.34,0.31,0.3,0.25,0.27,0.27,0.27,0.22,0.2,0.2,0.33,0.34,0.43,0.41,0.37,0.43,0.4,0.42
2,3,DGDSRY2,  Goods,,,,,,,,,,,,,,,,,,,,,,0.21,0.2,0.15,0.12,0.1,0.13,0.14,0.15,0.13,0.1,0.1,0.11,0.13,0.11,0.1,0.11,0.11,0.11,0.16,0.15,0.15,0.17,0.18,0.17,0.18,0.18,0.15
3,4,DDURRY2,    Durable goods,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.1,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.07,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.04
4,5,DMOTRY2,      Motor vehicles and parts,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.12,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04
5,6,DFDHRY2,      Furnishings and durable household equipment,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02
6,7,DREQRY2,      Recreational goods and vehicles,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02
7,8,DODGRY2,      Other durable goods,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
8,9,DNDGRY2,    Nondurable goods,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.08,0.06,0.06,0.08,0.09,0.09,0.08,0.09,0.1,0.1,0.11,0.11,0.1,0.12,0.13,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.12,0.11
9,10,DFXARY2,      Food and beverages purchased for off-premises consumption,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05
