,bea_code,category,description,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
4645,A021RY2,Imports,Imports - goods,2004_Q1,-0.23,-1.39,1.39,1.39,-1.16,1.16,1.16,49.0,2004,1,2004-01-01
4646,A021RY2,Imports,Imports - services,2004_Q1,-0.05,-0.05,0.05,0.05,0.0,0.0,0.0,49.0,2004,1,2004-01-01
4647,A021RY2,Imports,Imports - goods,2004_Q2,-1.03,-1.52,1.52,1.52,-0.49,0.49,0.49,49.0,2004,4,2004-04-01
4648,A021RY2,Imports,Imports - services,2004_Q2,-0.3,-0.25,0.25,0.25,0.05,0.05,0.05,49.0,2004,4,2004-04-01
4649,A021RY2,Imports,Imports - goods,2004_Q3,-0.92,-0.62,0.62,0.62,0.3,0.3,0.3,49.0,2004,7,2004-07-01
4650,A021RY2,Imports,Imports - services,2004_Q3,-0.21,-0.07,0.07,0.07,0.14,0.14,0.14,49.0,2004,7,2004-07-01
4651,A021RY2,Imports,Imports - goods,2004_Q4,-1.49,-1.8,1.8,1.8,-0.31,0.31,0.31,49.0,2004,10,2004-10-01
4652,A021RY2,Imports,Imports - services,2004_Q4,0.15,0.13,0.13,0.13,-0.02,0.02,0.02,49.0,2004,10,2004-10-01
4653,A021RY2,Imports,Imports - goods,2005_Q1,-2.0,-1.28,1.28,1.28,0.72,0.72,0.72,49.0,2005,1,2005-01-01
4654,A021RY2,Imports,Imports - services,2005_Q1,-0.18,-0.17,0.17,0.17,0.01,0.01,0.01,49.0,2005,1,2005-01-01
4655,A021RY2,Imports,Imports - goods,2005_Q2,0.51,0.15,0.15,0.15,-0.36,0.36,0.36,49.0,2005,4,2005-04-01
4656,A021RY2,Imports,Imports - services,2005_Q2,-0.18,-0.11,0.11,0.11,0.07,0.07,0.07,49.0,2005,4,2005-04-01
4657,A021RY2,Imports,Imports - goods,2005_Q3,-0.15,-0.46,0.46,0.46,-0.31,0.31,0.31,49.0,2005,7,2005-07-01
4658,A021RY2,Imports,Imports - services,2005_Q3,0.16,0.09,0.09,0.09,-0.07,0.07,0.07,49.0,2005,7,2005-07-01
4659,A021RY2,Imports,Imports - goods,2005_Q4,-1.32,-1.76,1.76,1.76,-0.44,0.44,0.44,49.0,2005,10,2005-10-01
4660,A021RY2,Imports,Imports - services,2005_Q4,-0.11,-0.12,0.12,0.12,-0.01,0.01,0.01,49.0,2005,10,2005-10-01
4661,A021RY2,Imports,Imports - goods,2006_Q1,-1.88,-1.49,1.49,1.49,0.39,0.39,0.39,49.0,2006,1,2006-01-01
4662,A021RY2,Imports,Imports - services,2006_Q1,-0.17,-0.21,0.21,0.21,-0.04,0.04,0.04,49.0,2006,1,2006-01-01
4663,A021RY2,Imports,Imports - goods,2006_Q2,0.09,0.01,0.01,0.01,-0.08,0.08,0.08,49.0,2006,4,2006-04-01
4664,A021RY2,Imports,Imports - services,2006_Q2,-0.12,-0.25,0.25,0.25,-0.13,0.13,0.13,49.0,2006,4,2006-04-01
4665,A021RY2,Imports,Imports - goods,2006_Q3,-1.31,-1.0,1.0,1.0,0.31,0.31,0.31,49.0,2006,7,2006-07-01
4666,A021RY2,Imports,Imports - services,2006_Q3,0.03,0.07,0.07,0.07,0.04,0.04,0.04,49.0,2006,7,2006-07-01
4667,A021RY2,Imports,Imports - goods,2006_Q4,0.73,0.61,0.61,0.61,-0.12,0.12,0.12,49.0,2006,10,2006-10-01
4668,A021RY2,Imports,Imports - services,2006_Q4,-0.17,-0.16,0.16,0.16,0.01,0.01,0.01,49.0,2006,10,2006-10-01
4669,A021RY2,Imports,Imports - goods,2007_Q1,-0.26,-0.81,0.81,0.81,-0.55,0.55,0.55,49.0,2007,1,2007-01-01
4670,A021RY2,Imports,Imports - services,2007_Q1,-0.12,-0.07,0.07,0.07,0.05,0.05,0.05,49.0,2007,1,2007-01-01
4671,A021RY2,Imports,Imports - goods,2007_Q2,0.34,0.42,0.42,0.42,0.08,0.08,0.08,49.0,2007,4,2007-04-01
4672,A021RY2,Imports,Imports - services,2007_Q2,0.11,0.05,0.05,0.05,-0.06,0.06,0.06,49.0,2007,4,2007-04-01
4673,A021RY2,Imports,Imports - goods,2007_Q3,-0.86,-0.67,0.67,0.67,0.19,0.19,0.19,49.0,2007,7,2007-07-01
4674,A021RY2,Imports,Imports - services,2007_Q3,-0.01,-0.05,0.05,0.05,-0.04,0.04,0.04,49.0,2007,7,2007-07-01
4675,A021RY2,Imports,Imports - goods,2007_Q4,-0.04,0.39,0.39,0.39,0.43,0.43,0.43,49.0,2007,10,2007-10-01
4676,A021RY2,Imports,Imports - services,2007_Q4,-0.01,-0.15,0.15,0.15,-0.14,0.14,0.14,49.0,2007,10,2007-10-01
4677,A021RY2,Imports,Imports - goods,2008_Q1,-0.35,0.28,0.28,0.28,0.63,0.63,0.63,49.0,2008,1,2008-01-01
4678,A021RY2,Imports,Imports - services,2008_Q1,-0.09,-0.16,0.16,0.16,-0.07,0.07,0.07,49.0,2008,1,2008-01-01
4679,A021RY2,Imports,Imports - goods,2008_Q2,1.0,1.14,1.14,1.14,0.14,0.14,0.14,49.0,2008,4,2008-04-01
4680,A021RY2,Imports,Imports - services,2008_Q2,0.26,0.25,0.25,0.25,-0.01,0.01,0.01,49.0,2008,4,2008-04-01
4681,A021RY2,Imports,Imports - goods,2008_Q3,0.45,0.74,0.74,0.74,0.29,0.29,0.29,49.0,2008,7,2008-07-01
4682,A021RY2,Imports,Imports - services,2008_Q3,-0.1,-0.09,0.09,0.09,0.01,0.01,0.01,49.0,2008,7,2008-07-01
4683,A021RY2,Imports,Imports - goods,2008_Q4,2.95,3.09,3.09,3.09,0.14,0.14,0.14,49.0,2008,10,2008-10-01
4684,A021RY2,Imports,Imports - services,2008_Q4,-0.03,0.2,0.2,0.2,0.23,0.23,0.23,49.0,2008,10,2008-10-01
4685,A021RY2,Imports,Imports - goods,2009_Q1,5.89,6.25,6.25,6.25,0.36,0.36,0.36,49.0,2009,1,2009-01-01
4686,A021RY2,Imports,Imports - services,2009_Q1,0.16,0.29,0.29,0.29,0.13,0.13,0.13,49.0,2009,1,2009-01-01
4687,A021RY2,Imports,Imports - goods,2009_Q2,1.82,1.89,1.89,1.89,0.07,0.07,0.07,49.0,2009,4,2009-04-01
4688,A021RY2,Imports,Imports - services,2009_Q2,0.32,0.21,0.21,0.21,-0.11,0.11,0.11,49.0,2009,4,2009-04-01
4689,A021RY2,Imports,Imports - goods,2009_Q3,-1.94,-2.41,2.41,2.41,-0.47,0.47,0.47,49.0,2009,7,2009-07-01
4690,A021RY2,Imports,Imports - services,2009_Q3,-0.07,-0.18,0.18,0.18,-0.11,0.11,0.11,49.0,2009,7,2009-07-01
4691,A021RY2,Imports,Imports - goods,2009_Q4,-1.55,-2.14,2.14,2.14,-0.59,0.59,0.59,49.0,2009,10,2009-10-01
4692,A021RY2,Imports,Imports - services,2009_Q4,0.14,0.05,0.05,0.05,-0.09,0.09,0.09,49.0,2009,10,2009-10-01
4693,A021RY2,Imports,Imports - goods,2010_Q1,-1.05,-1.9,1.9,1.9,-0.85,0.85,0.85,49.0,2010,1,2010-01-01
4694,A021RY2,Imports,Imports - services,2010_Q1,-0.23,-0.19,0.19,0.19,0.04,0.04,0.04,49.0,2010,1,2010-01-01
4695,A021RY2,Imports,Imports - goods,2010_Q2,-3.96,-4.46,4.46,4.46,-0.5,0.5,0.5,49.0,2010,4,2010-04-01
4696,A021RY2,Imports,Imports - services,2010_Q2,-0.04,-0.12,0.12,0.12,-0.08,0.08,0.08,49.0,2010,4,2010-04-01
4697,A021RY2,Imports,Imports - goods,2010_Q3,-2.25,-2.16,2.16,2.16,0.09,0.09,0.09,49.0,2010,7,2010-07-01
4698,A021RY2,Imports,Imports - services,2010_Q3,-0.37,-0.37,0.37,0.37,0.0,0.0,0.0,49.0,2010,7,2010-07-01
4699,A021RY2,Imports,Imports - goods,2010_Q4,2.29,2.1,2.1,2.1,-0.19,0.19,0.19,49.0,2010,10,2010-10-01
4700,A021RY2,Imports,Imports - services,2010_Q4,0.11,0.12,0.12,0.12,0.01,0.01,0.01,49.0,2010,10,2010-10-01
4701,A021RY2,Imports,Imports - goods,2011_Q1,-0.79,-0.78,0.78,0.78,0.01,0.01,0.01,49.0,2011,1,2011-01-01
4702,A021RY2,Imports,Imports - services,2011_Q1,0.08,-0.05,0.05,0.05,-0.13,0.13,0.13,49.0,2011,1,2011-01-01
4703,A021RY2,Imports,Imports - goods,2011_Q2,-0.22,-0.23,0.23,0.23,-0.01,0.01,0.01,49.0,2011,4,2011-04-01
4704,A021RY2,Imports,Imports - services,2011_Q2,-0.01,-0.01,0.01,0.01,0.0,0.0,0.0,49.0,2011,4,2011-04-01
4705,A021RY2,Imports,Imports - goods,2011_Q3,-0.27,-0.08,0.08,0.08,0.19,0.19,0.19,49.0,2011,7,2011-07-01
4706,A021RY2,Imports,Imports - services,2011_Q3,-0.07,-0.13,0.13,0.13,-0.06,0.06,0.06,49.0,2011,7,2011-07-01
4707,A021RY2,Imports,Imports - goods,2011_Q4,-0.6,-0.48,0.48,0.48,0.12,0.12,0.12,49.0,2011,10,2011-10-01
4708,A021RY2,Imports,Imports - services,2011_Q4,-0.15,-0.15,0.15,0.15,0.0,0.0,0.0,49.0,2011,10,2011-10-01
4709,A021RY2,Imports,Imports - goods,2012_Q1,-0.44,-0.24,0.24,0.24,0.2,0.2,0.2,49.0,2012,1,2012-01-01
4710,A021RY2,Imports,Imports - services,2012_Q1,-0.3,-0.24,0.24,0.24,0.06,0.06,0.06,49.0,2012,1,2012-01-01
4711,A021RY2,Imports,Imports - goods,2012_Q2,-0.88,-0.42,0.42,0.42,0.46,0.46,0.46,49.0,2012,4,2012-04-01
4712,A021RY2,Imports,Imports - services,2012_Q2,-0.16,-0.07,0.07,0.07,0.09,0.09,0.09,49.0,2012,4,2012-04-01
4713,A021RY2,Imports,Imports - goods,2012_Q3,0.2,0.18,0.18,0.18,-0.02,0.02,0.02,49.0,2012,7,2012-07-01
4714,A021RY2,Imports,Imports - services,2012_Q3,-0.16,-0.07,0.07,0.07,0.09,0.09,0.09,49.0,2012,7,2012-07-01
4715,A021RY2,Imports,Imports - goods,2012_Q4,0.4,0.57,0.57,0.57,0.17,0.17,0.17,49.0,2012,10,2012-10-01
4716,A021RY2,Imports,Imports - services,2012_Q4,0.16,0.17,0.17,0.17,0.01,0.01,0.01,49.0,2012,10,2012-10-01
4717,A021RY2,Imports,Imports - goods,2013_Q1,-0.73,0.19,0.19,0.19,0.92,0.92,0.92,49.0,2013,1,2013-01-01
4718,A021RY2,Imports,Imports - services,2013_Q1,-0.17,-0.12,0.12,0.12,0.05,0.05,0.05,49.0,2013,1,2013-01-01
4719,A021RY2,Imports,Imports - goods,2013_Q2,-1.29,-1.0,1.0,1.0,0.29,0.29,0.29,49.0,2013,4,2013-04-01
4720,A021RY2,Imports,Imports - services,2013_Q2,-0.22,-0.11,0.11,0.11,0.11,0.11,0.11,49.0,2013,4,2013-04-01
4721,A021RY2,Imports,Imports - goods,2013_Q3,-0.24,-0.32,0.32,0.32,-0.08,0.08,0.08,49.0,2013,7,2013-07-01
4722,A021RY2,Imports,Imports - services,2013_Q3,-0.06,-0.07,0.07,0.07,-0.01,0.01,0.01,49.0,2013,7,2013-07-01
4723,A021RY2,Imports,Imports - goods,2013_Q4,-0.11,-0.18,0.18,0.18,-0.07,0.07,0.07,49.0,2013,10,2013-10-01
4724,A021RY2,Imports,Imports - services,2013_Q4,-0.04,-0.06,0.06,0.06,-0.02,0.02,0.02,49.0,2013,10,2013-10-01
4725,A021RY2,Imports,Imports - goods,2014_Q1,0.21,-0.25,0.25,0.25,-0.46,0.46,0.46,49.0,2014,1,2014-01-01
4726,A021RY2,Imports,Imports - services,2014_Q1,0.02,-0.03,0.03,0.03,-0.05,0.05,0.05,49.0,2014,1,2014-01-01
4727,A021RY2,Imports,Imports - goods,2014_Q2,-1.73,-1.62,1.62,1.62,0.11,0.11,0.11,49.0,2014,4,2014-04-01
4728,A021RY2,Imports,Imports - services,2014_Q2,-0.12,-0.15,0.15,0.15,-0.03,0.03,0.03,49.0,2014,4,2014-04-01
4729,A021RY2,Imports,Imports - goods,2014_Q3,0.34,0.19,0.19,0.19,-0.15,0.15,0.15,49.0,2014,7,2014-07-01
4730,A021RY2,Imports,Imports - services,2014_Q3,-0.05,-0.03,0.03,0.03,0.02,0.02,0.02,49.0,2014,7,2014-07-01
4731,A021RY2,Imports,Imports - goods,2014_Q4,-1.27,-1.35,1.35,1.35,-0.08,0.08,0.08,49.0,2014,10,2014-10-01
4732,A021RY2,Imports,Imports - services,2014_Q4,-0.13,-0.27,0.27,0.27,-0.14,0.14,0.14,49.0,2014,10,2014-10-01
4733,A021RY2,Imports,Imports - goods,2015_Q1,-0.12,-0.93,0.93,0.93,-0.81,0.81,0.81,49.0,2015,1,2015-01-01
4734,A021RY2,Imports,Imports - services,2015_Q1,-0.17,-0.18,0.18,0.18,-0.01,0.01,0.01,49.0,2015,1,2015-01-01
4735,A021RY2,Imports,Imports - goods,2015_Q2,-0.47,-0.41,0.41,0.41,0.06,0.06,0.06,49.0,2015,4,2015-04-01
4736,A021RY2,Imports,Imports - services,2015_Q2,-0.07,-0.05,0.05,0.05,0.02,0.02,0.02,49.0,2015,4,2015-04-01
4737,A021RY2,Imports,Imports - goods,2015_Q3,-0.09,-0.18,0.18,0.18,-0.09,0.09,0.09,49.0,2015,7,2015-07-01
4738,A021RY2,Imports,Imports - services,2015_Q3,-0.18,-0.17,0.17,0.17,0.01,0.01,0.01,49.0,2015,7,2015-07-01
4739,A021RY2,Imports,Imports - goods,2015_Q4,-0.08,0.17,0.17,0.17,0.25,0.25,0.25,49.0,2015,10,2015-10-01
4740,A021RY2,Imports,Imports - services,2015_Q4,-0.08,-0.05,0.05,0.05,0.03,0.03,0.03,49.0,2015,10,2015-10-01
