,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
336,A175RY2,Electricity and gas - A175RY2,2004_Q1,0.15,0.13,0.13,0.13,-0.02,0.02,0.02,,2004,1,2004-01-01
337,A175RY2,Electricity and gas - A175RY2,2004_Q2,-0.3,-0.13,0.13,0.13,0.17,0.17,0.17,,2004,4,2004-04-01
338,A175RY2,Electricity and gas - A175RY2,2004_Q3,-0.1,-0.01,0.01,0.01,0.09,0.09,0.09,,2004,7,2004-07-01
339,A175RY2,Electricity and gas - A175RY2,2004_Q4,0.2,0.18,0.18,0.18,-0.02,0.02,0.02,,2004,10,2004-10-01
340,A175RY2,Electricity and gas - A175RY2,2005_Q1,0.1,-0.01,0.01,0.01,-0.11,0.11,0.11,,2005,1,2005-01-01
341,A175RY2,Electricity and gas - A175RY2,2005_Q2,0.05,-0.08,0.08,0.08,-0.13,0.13,0.13,,2005,4,2005-04-01
342,A175RY2,Electricity and gas - A175RY2,2005_Q3,0.06,0.1,0.1,0.1,0.04,0.04,0.04,,2005,7,2005-07-01
343,A175RY2,Electricity and gas - A175RY2,2005_Q4,0.02,0.03,0.03,0.03,0.01,0.01,0.01,,2005,10,2005-10-01
344,A175RY2,Electricity and gas - A175RY2,2006_Q1,-0.25,-0.55,0.55,0.55,-0.3,0.3,0.3,,2006,1,2006-01-01
345,A175RY2,Electricity and gas - A175RY2,2006_Q2,0.22,0.23,0.23,0.23,0.01,0.01,0.01,,2006,4,2006-04-01
346,A175RY2,Electricity and gas - A175RY2,2006_Q3,0.13,0.32,0.32,0.32,0.19,0.19,0.19,,2006,7,2006-07-01
347,A175RY2,Electricity and gas - A175RY2,2006_Q4,0.08,0.08,0.08,0.08,0.0,0.0,0.0,,2006,10,2006-10-01
348,A175RY2,Electricity and gas - A175RY2,2007_Q1,0.16,0.26,0.26,0.26,0.1,0.1,0.1,,2007,1,2007-01-01
349,A175RY2,Electricity and gas - A175RY2,2007_Q2,-0.08,0.02,0.02,0.02,0.1,0.1,0.1,,2007,4,2007-04-01
350,A175RY2,Electricity and gas - A175RY2,2007_Q3,0.06,0.21,0.21,0.21,0.15,0.15,0.15,,2007,7,2007-07-01
351,A175RY2,Electricity and gas - A175RY2,2007_Q4,-0.12,0.19,0.19,0.19,0.31,0.31,0.31,,2007,10,2007-10-01
352,A175RY2,Electricity and gas - A175RY2,2008_Q1,0.23,0.19,0.19,0.19,-0.04,0.04,0.04,,2008,1,2008-01-01
353,A175RY2,Electricity and gas - A175RY2,2008_Q2,0.05,-0.19,0.19,0.19,-0.24,0.24,0.24,,2008,4,2008-04-01
354,A175RY2,Electricity and gas - A175RY2,2008_Q3,-0.23,-0.38,0.38,0.38,-0.15,0.15,0.15,,2008,7,2008-07-01
355,A175RY2,Electricity and gas - A175RY2,2008_Q4,0.42,0.29,0.29,0.29,-0.13,0.13,0.13,,2008,10,2008-10-01
356,A175RY2,Electricity and gas - A175RY2,2009_Q1,0.31,0.15,0.15,0.15,-0.16,0.16,0.16,,2009,1,2009-01-01
