,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv,line,year,month,date_t
2029,A646RY2,Services - A646RY2,2004_Q1,0.04,0.1,0.1,0.1,0.06,0.06,48,2004,1,2004-01-01
2030,A646RY2,Services - A646RY2,2004_Q2,0.29,0.3,0.3,0.3,0.01,0.01,48,2004,4,2004-04-01
2031,A646RY2,Services - A646RY2,2004_Q3,-0.02,-0.06,0.06,0.06,-0.04,0.04,48,2004,7,2004-07-01
2032,A646RY2,Services - A646RY2,2004_Q4,0.1,0.18,0.18,0.18,0.08,0.08,48,2004,10,2004-10-01
2033,A646RY2,Services - A646RY2,2005_Q1,0.06,0.38,0.38,0.38,0.32,0.32,48,2005,1,2005-01-01
2034,A646RY2,Services - A646RY2,2005_Q2,0.26,-0.01,0.01,0.01,-0.27,0.27,48,2005,4,2005-04-01
2035,A646RY2,Services - A646RY2,2005_Q3,-0.13,0.03,0.03,0.03,0.16,0.16,48,2005,7,2005-07-01
2036,A646RY2,Services - A646RY2,2005_Q4,-0.03,-0.05,0.05,0.05,-0.02,0.02,48,2005,10,2005-10-01
2037,A646RY2,Services - A646RY2,2006_Q1,-0.02,0.19,0.19,0.19,0.21,0.21,48,2006,1,2006-01-01
2038,A646RY2,Services - A646RY2,2006_Q2,0.18,0.21,0.21,0.21,0.03,0.03,48,2006,4,2006-04-01
2039,A646RY2,Services - A646RY2,2006_Q3,-0.05,0.03,0.03,0.03,0.08,0.08,48,2006,7,2006-07-01
2040,A646RY2,Services - A646RY2,2006_Q4,0.4,0.5,0.5,0.5,0.1,0.1,48,2006,10,2006-10-01
2041,A646RY2,Services - A646RY2,2007_Q1,-0.08,0.06,0.06,0.06,0.14,0.14,48,2007,1,2007-01-01
2042,A646RY2,Services - A646RY2,2007_Q2,0.25,0.33,0.33,0.33,0.08,0.08,48,2007,4,2007-04-01
2043,A646RY2,Services - A646RY2,2007_Q3,0.06,0.14,0.14,0.14,0.08,0.08,48,2007,7,2007-07-01
2044,A646RY2,Services - A646RY2,2007_Q4,0.26,0.45,0.45,0.45,0.19,0.19,48,2007,10,2007-10-01
2045,A646RY2,Services - A646RY2,2008_Q1,0.22,0.28,0.28,0.28,0.06,0.06,48,2008,1,2008-01-01
2046,A646RY2,Services - A646RY2,2008_Q2,0.14,0.15,0.15,0.15,0.01,0.01,48,2008,4,2008-04-01
2047,A646RY2,Services - A646RY2,2008_Q3,0.09,0.06,0.06,0.06,-0.03,0.03,48,2008,7,2008-07-01
2048,A646RY2,Services - A646RY2,2008_Q4,0.03,-0.06,0.06,0.06,-0.09,0.09,48,2008,10,2008-10-01
2049,A646RY2,Services - A646RY2,2009_Q1,-0.38,-0.47,0.47,0.47,-0.09,0.09,48,2009,1,2009-01-01
2050,A646RY2,Services - A646RY2,2009_Q2,-0.09,0.0,0.0,0.0,0.09,0.09,48,2009,4,2009-04-01
2051,A646RY2,Services - A646RY2,2009_Q3,0.1,0.2,0.2,0.2,0.1,0.1,48,2009,7,2009-07-01
2052,A646RY2,Services - A646RY2,2009_Q4,0.0,0.1,0.1,0.1,0.1,0.1,48,2009,10,2009-10-01
2053,A646RY2,Services - A646RY2,2010_Q1,0.14,0.19,0.19,0.19,0.05,0.05,48,2010,1,2010-01-01
2054,A646RY2,Services - A646RY2,2010_Q2,0.09,0.15,0.15,0.15,0.06,0.06,48,2010,4,2010-04-01
2055,A646RY2,Services - A646RY2,2010_Q3,0.32,0.33,0.33,0.33,0.01,0.01,48,2010,7,2010-07-01
2056,A646RY2,Services - A646RY2,2010_Q4,0.19,0.12,0.12,0.12,-0.07,0.07,48,2010,10,2010-10-01
2057,A646RY2,Services - A646RY2,2011_Q1,-0.07,0.07,0.07,0.07,0.14,0.14,48,2011,1,2011-01-01
2058,A646RY2,Services - A646RY2,2011_Q2,0.16,0.24,0.24,0.24,0.08,0.08,48,2011,4,2011-04-01
2059,A646RY2,Services - A646RY2,2011_Q3,0.1,0.16,0.16,0.16,0.06,0.06,48,2011,7,2011-07-01
2060,A646RY2,Services - A646RY2,2011_Q4,0.16,0.02,0.02,0.02,-0.14,0.14,48,2011,10,2011-10-01
2061,A646RY2,Services - A646RY2,2012_Q1,0.34,0.21,0.21,0.21,-0.13,0.13,48,2012,1,2012-01-01
2062,A646RY2,Services - A646RY2,2012_Q2,0.15,0.05,0.05,0.05,-0.1,0.1,48,2012,4,2012-04-01
2063,A646RY2,Services - A646RY2,2012_Q3,0.12,0.16,0.16,0.16,0.04,0.04,48,2012,7,2012-07-01
2064,A646RY2,Services - A646RY2,2012_Q4,-0.01,0.1,0.1,0.1,0.11,0.11,48,2012,10,2012-10-01
2065,A646RY2,Services - A646RY2,2013_Q1,0.06,0.1,0.1,0.1,0.04,0.04,48,2013,1,2013-01-01
2066,A646RY2,Services - A646RY2,2013_Q2,0.22,0.2,0.2,0.2,-0.02,0.02,48,2013,4,2013-04-01
2067,A646RY2,Services - A646RY2,2013_Q3,0.02,0.01,0.01,0.01,-0.01,0.01,48,2013,7,2013-07-01
