,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
2000,A937RY2,Other - A937RY2,2004_Q1,0.32,0.3,0.3,0.3,-0.02,0.02,0.02,33.0,2004,1,2004-01-01
2001,A937RY2,Other - A937RY2,2004_Q2,0.19,0.2,0.2,0.2,0.01,0.01,0.01,33.0,2004,4,2004-04-01
2002,A937RY2,Other - A937RY2,2004_Q3,0.04,0.02,0.02,0.02,-0.02,0.02,0.02,33.0,2004,7,2004-07-01
2003,A937RY2,Other - A937RY2,2004_Q4,0.0,-0.03,0.03,0.03,-0.03,0.03,0.03,33.0,2004,10,2004-10-01
2004,A937RY2,Other - A937RY2,2005_Q1,0.24,0.21,0.21,0.21,-0.03,0.03,0.03,33.0,2005,1,2005-01-01
2005,A937RY2,Other - A937RY2,2005_Q2,0.02,0.01,0.01,0.01,-0.01,0.01,0.01,33.0,2005,4,2005-04-01
2006,A937RY2,Other - A937RY2,2005_Q3,0.2,0.17,0.17,0.17,-0.03,0.03,0.03,33.0,2005,7,2005-07-01
2007,A937RY2,Other - A937RY2,2005_Q4,-0.05,-0.06,0.06,0.06,-0.01,0.01,0.01,33.0,2005,10,2005-10-01
2008,A937RY2,Other - A937RY2,2006_Q1,0.34,0.46,0.46,0.46,0.12,0.12,0.12,33.0,2006,1,2006-01-01
2009,A937RY2,Other - A937RY2,2006_Q2,-0.16,-0.14,0.14,0.14,0.02,0.02,0.02,33.0,2006,4,2006-04-01
2010,A937RY2,Other - A937RY2,2006_Q3,0.04,0.13,0.13,0.13,0.09,0.09,0.09,33.0,2006,7,2006-07-01
2011,A937RY2,Other - A937RY2,2006_Q4,-0.13,-0.11,0.11,0.11,0.02,0.02,0.02,33.0,2006,10,2006-10-01
2012,A937RY2,Other - A937RY2,2007_Q1,0.16,0.21,0.21,0.21,0.05,0.05,0.05,33.0,2007,1,2007-01-01
2013,A937RY2,Other - A937RY2,2007_Q2,0.15,0.11,0.11,0.11,-0.04,0.04,0.04,33.0,2007,4,2007-04-01
2014,A937RY2,Other - A937RY2,2007_Q3,0.02,0.09,0.09,0.09,0.07,0.07,0.07,33.0,2007,7,2007-07-01
2015,A937RY2,Other - A937RY2,2007_Q4,0.18,0.13,0.13,0.13,-0.05,0.05,0.05,33.0,2007,10,2007-10-01
2016,A937RY2,Other - A937RY2,2008_Q1,-0.02,0.0,0.0,0.0,0.02,0.02,0.02,33.0,2008,1,2008-01-01
2017,A937RY2,Other - A937RY2,2008_Q2,0.19,0.18,0.18,0.18,-0.01,0.01,0.01,33.0,2008,4,2008-04-01
2018,A937RY2,Other - A937RY2,2008_Q3,0.12,0.08,0.08,0.08,-0.04,0.04,0.04,33.0,2008,7,2008-07-01
2019,A937RY2,Other - A937RY2,2008_Q4,-0.4,-0.42,0.42,0.42,-0.02,0.02,0.02,33.0,2008,10,2008-10-01
