,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv,line,year,month,date_t
1295,A680RY2,Industrial equipment - A680RY2,2004_Q1,0.07,0.07,0.07,0.07,0.0,0.0,34,2004,1,2004-01-01
1296,A680RY2,Industrial equipment - A680RY2,2004_Q2,-0.02,0.03,0.03,0.03,0.05,0.05,34,2004,4,2004-04-01
1297,A680RY2,Industrial equipment - A680RY2,2004_Q3,0.34,0.31,0.31,0.31,-0.03,0.03,34,2004,7,2004-07-01
1298,A680RY2,Industrial equipment - A680RY2,2004_Q4,0.08,0.1,0.1,0.1,0.02,0.02,34,2004,10,2004-10-01
1299,A680RY2,Industrial equipment - A680RY2,2005_Q1,0.04,0.05,0.05,0.05,0.01,0.01,34,2005,1,2005-01-01
1300,A680RY2,Industrial equipment - A680RY2,2005_Q2,-0.28,-0.27,0.27,0.27,0.01,0.01,34,2005,4,2005-04-01
1301,A680RY2,Industrial equipment - A680RY2,2005_Q3,0.24,0.2,0.2,0.2,-0.04,0.04,34,2005,7,2005-07-01
1302,A680RY2,Industrial equipment - A680RY2,2005_Q4,0.13,0.16,0.16,0.16,0.03,0.03,34,2005,10,2005-10-01
1303,A680RY2,Industrial equipment - A680RY2,2006_Q1,0.12,-0.04,0.04,0.04,-0.16,0.16,34,2006,1,2006-01-01
1304,A680RY2,Industrial equipment - A680RY2,2006_Q2,0.19,0.16,0.16,0.16,-0.03,0.03,34,2006,4,2006-04-01
1305,A680RY2,Industrial equipment - A680RY2,2006_Q3,0.04,0.0,0.0,0.0,-0.04,0.04,34,2006,7,2006-07-01
1306,A680RY2,Industrial equipment - A680RY2,2006_Q4,-0.05,-0.07,0.07,0.07,-0.02,0.02,34,2006,10,2006-10-01
1307,A680RY2,Industrial equipment - A680RY2,2007_Q1,0.02,-0.04,0.04,0.04,-0.06,0.06,34,2007,1,2007-01-01
1308,A680RY2,Industrial equipment - A680RY2,2007_Q2,0.21,0.19,0.19,0.19,-0.02,0.02,34,2007,4,2007-04-01
1309,A680RY2,Industrial equipment - A680RY2,2007_Q3,0.1,0.1,0.1,0.1,0.0,0.0,34,2007,7,2007-07-01
1310,A680RY2,Industrial equipment - A680RY2,2007_Q4,-0.18,-0.18,0.18,0.18,0.0,0.0,34,2007,10,2007-10-01
1311,A680RY2,Industrial equipment - A680RY2,2008_Q1,0.13,0.04,0.04,0.04,-0.09,0.09,34,2008,1,2008-01-01
1312,A680RY2,Industrial equipment - A680RY2,2008_Q2,0.08,-0.05,0.05,0.05,-0.13,0.13,34,2008,4,2008-04-01
1313,A680RY2,Industrial equipment - A680RY2,2008_Q3,-0.14,-0.12,0.12,0.12,0.02,0.02,34,2008,7,2008-07-01
1314,A680RY2,Industrial equipment - A680RY2,2008_Q4,-0.22,-0.19,0.19,0.19,0.03,0.03,34,2008,10,2008-10-01
1315,A680RY2,Industrial equipment - A680RY2,2009_Q1,-0.7,-0.72,0.72,0.72,-0.02,0.02,34,2009,1,2009-01-01
1316,A680RY2,Industrial equipment - A680RY2,2009_Q2,-0.18,-0.18,0.18,0.18,0.0,0.0,34,2009,4,2009-04-01
1317,A680RY2,Industrial equipment - A680RY2,2009_Q3,-0.13,-0.15,0.15,0.15,-0.02,0.02,34,2009,7,2009-07-01
1318,A680RY2,Industrial equipment - A680RY2,2009_Q4,-0.04,-0.07,0.07,0.07,-0.03,0.03,34,2009,10,2009-10-01
1319,A680RY2,Industrial equipment - A680RY2,2010_Q1,0.0,0.01,0.01,0.01,0.01,0.01,34,2010,1,2010-01-01
1320,A680RY2,Industrial equipment - A680RY2,2010_Q2,0.44,0.39,0.39,0.39,-0.05,0.05,34,2010,4,2010-04-01
1321,A680RY2,Industrial equipment - A680RY2,2010_Q3,0.08,0.07,0.07,0.07,-0.01,0.01,34,2010,7,2010-07-01
1322,A680RY2,Industrial equipment - A680RY2,2010_Q4,0.13,0.11,0.11,0.11,-0.02,0.02,34,2010,10,2010-10-01
1323,A680RY2,Industrial equipment - A680RY2,2011_Q1,0.16,0.15,0.15,0.15,-0.01,0.01,34,2011,1,2011-01-01
1324,A680RY2,Industrial equipment - A680RY2,2011_Q2,-0.12,-0.01,0.01,0.01,0.11,0.11,34,2011,4,2011-04-01
1325,A680RY2,Industrial equipment - A680RY2,2011_Q3,0.37,0.36,0.36,0.36,-0.01,0.01,34,2011,7,2011-07-01
1326,A680RY2,Industrial equipment - A680RY2,2011_Q4,0.25,0.22,0.22,0.22,-0.03,0.03,34,2011,10,2011-10-01
1327,A680RY2,Industrial equipment - A680RY2,2012_Q1,-0.17,-0.22,0.22,0.22,-0.05,0.05,34,2012,1,2012-01-01
1328,A680RY2,Industrial equipment - A680RY2,2012_Q2,0.19,0.16,0.16,0.16,-0.03,0.03,34,2012,4,2012-04-01
1329,A680RY2,Industrial equipment - A680RY2,2012_Q3,0.0,0.0,0.0,0.0,0.0,0.0,34,2012,7,2012-07-01
1330,A680RY2,Industrial equipment - A680RY2,2012_Q4,0.1,0.12,0.12,0.12,0.02,0.02,34,2012,10,2012-10-01
1331,A680RY2,Industrial equipment - A680RY2,2013_Q1,-0.01,-0.02,0.02,0.02,-0.01,0.01,34,2013,1,2013-01-01
1332,A680RY2,Industrial equipment - A680RY2,2013_Q2,0.0,-0.01,0.01,0.01,-0.01,0.01,34,2013,4,2013-04-01
1333,A680RY2,Industrial equipment - A680RY2,2013_Q3,0.2,0.18,0.18,0.18,-0.02,0.02,34,2013,7,2013-07-01
1334,A680RY2,Industrial equipment - A680RY2,2013_Q4,-0.05,-0.04,0.04,0.04,0.01,0.01,34,2013,10,2013-10-01
1335,A680RY2,Industrial equipment - A680RY2,2014_Q1,0.12,0.16,0.16,0.16,0.04,0.04,34,2014,1,2014-01-01
1336,A680RY2,Industrial equipment - A680RY2,2014_Q2,0.24,0.32,0.32,0.32,0.08,0.08,34,2014,4,2014-04-01
1337,A680RY2,Industrial equipment - A680RY2,2014_Q3,0.31,0.35,0.35,0.35,0.04,0.04,34,2014,7,2014-07-01
1338,A680RY2,Industrial equipment - A680RY2,2014_Q4,-0.19,-0.24,0.24,0.24,-0.05,0.05,34,2014,10,2014-10-01
1339,A680RY2,Industrial equipment - A680RY2,2015_Q1,-0.11,0.01,0.01,0.01,0.12,0.12,34,2015,1,2015-01-01
1340,A680RY2,Industrial equipment - A680RY2,2015_Q2,0.23,0.26,0.26,0.26,0.03,0.03,34,2015,4,2015-04-01
1341,A680RY2,Industrial equipment - A680RY2,2015_Q3,-0.06,-0.05,0.05,0.05,0.01,0.01,34,2015,7,2015-07-01
1342,A680RY2,Industrial equipment - A680RY2,2015_Q4,0.1,0.14,0.14,0.14,0.04,0.04,34,2015,10,2015-10-01
