,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv,line,year,month,date_t
0,A014RY2,Change in private inventories,2004_Q1,0.27,0.65,0.65,0.8099999999999999,0.38,0.45999999999999996,42,2004,1,2004-01-01
1,A014RY2,Change in private inventories,2004_Q2,0.28,0.78,0.78,0.98,0.5,0.5,42,2004,4,2004-04-01
2,A014RY2,Change in private inventories,2004_Q3,-0.48,-0.97,0.97,1.11,-0.49,0.77,42,2004,7,2004-07-01
3,A014RY2,Change in private inventories,2004_Q4,0.41000000000000003,0.46,0.46,0.62,0.05,0.15000000000000002,42,2004,10,2004-10-01
4,A014RY2,Change in private inventories,2005_Q1,1.22,0.7200000000000001,0.7200000000000001,0.9,-0.5,0.54,42,2005,1,2005-01-01
5,A014RY2,Change in private inventories,2005_Q2,-2.32,-2.1399999999999997,2.1399999999999997,2.1399999999999997,0.18000000000000002,0.22,42,2005,4,2005-04-01
6,A014RY2,Change in private inventories,2005_Q3,-0.5599999999999999,-0.44,0.44,0.44,0.12,0.12,42,2005,7,2005-07-01
7,A014RY2,Change in private inventories,2005_Q4,1.45,1.8900000000000001,1.8900000000000001,1.8900000000000001,0.44,0.44,42,2005,10,2005-10-01
8,A014RY2,Change in private inventories,2006_Q1,-0.52,-0.25,0.25,0.25,0.27,0.39,42,2006,1,2006-01-01
9,A014RY2,Change in private inventories,2006_Q2,0.4,0.45000000000000007,0.45000000000000007,0.63,0.05000000000000002,0.23,42,2006,4,2006-04-01
10,A014RY2,Change in private inventories,2006_Q3,-0.09999999999999999,0.07,0.07,0.07,0.17,0.17,42,2006,7,2006-07-01
11,A014RY2,Change in private inventories,2006_Q4,-0.71,-1.16,1.16,1.16,-0.45,0.47000000000000003,42,2006,10,2006-10-01
12,A014RY2,Change in private inventories,2007_Q1,-0.3,-0.97,0.97,0.99,-0.67,0.67,42,2007,1,2007-01-01
13,A014RY2,Change in private inventories,2007_Q2,0.15000000000000002,0.22000000000000003,0.22000000000000003,0.32,0.07,0.13,42,2007,4,2007-04-01
14,A014RY2,Change in private inventories,2007_Q3,0.36000000000000004,0.88,0.88,0.88,0.52,0.52,42,2007,7,2007-07-01
15,A014RY2,Change in private inventories,2007_Q4,-1.25,-1.78,1.78,1.78,-0.53,0.53,42,2007,10,2007-10-01
16,A014RY2,Change in private inventories,2008_Q1,0.8,0.01999999999999999,0.01999999999999999,0.30000000000000004,-0.78,0.78,42,2008,1,2008-01-01
17,A014RY2,Change in private inventories,2008_Q2,-1.92,-1.5,1.5,1.5,0.42,0.42,42,2008,4,2008-04-01
18,A014RY2,Change in private inventories,2008_Q3,0.56,0.84,0.84,0.84,0.28,0.28,42,2008,7,2008-07-01
19,A014RY2,Change in private inventories,2008_Q4,1.32,-0.11000000000000001,0.11000000000000001,0.23,-1.43,1.57,42,2008,10,2008-10-01
20,A014RY2,Change in private inventories,2009_Q1,-2.79,-2.2,2.2,2.3,0.59,0.59,42,2009,1,2009-01-01
21,A014RY2,Change in private inventories,2009_Q2,-0.8200000000000001,-1.42,1.42,1.52,-0.6,0.6,42,2009,4,2009-04-01
22,A014RY2,Change in private inventories,2009_Q3,0.9400000000000001,0.69,0.69,0.71,-0.25,0.25,42,2009,7,2009-07-01
23,A014RY2,Change in private inventories,2009_Q4,3.3899999999999997,3.7899999999999996,3.7899999999999996,4.2299999999999995,0.4,0.4,42,2009,10,2009-10-01
24,A014RY2,Change in private inventories,2010_Q1,1.57,1.8800000000000001,1.8800000000000001,1.8800000000000001,0.31,0.31,42,2010,1,2010-01-01
25,A014RY2,Change in private inventories,2010_Q2,1.06,0.8200000000000001,0.8200000000000001,0.8200000000000001,-0.24000000000000002,0.24000000000000002,42,2010,4,2010-04-01
26,A014RY2,Change in private inventories,2010_Q3,1.44,1.6199999999999999,1.6199999999999999,1.8,0.18000000000000002,0.22,42,2010,7,2010-07-01
27,A014RY2,Change in private inventories,2010_Q4,-3.7,-3.42,3.42,3.42,0.28,0.45999999999999996,42,2010,10,2010-10-01
28,A014RY2,Change in private inventories,2011_Q1,0.9299999999999999,1.3099999999999998,1.3099999999999998,1.49,0.38,0.42000000000000004,42,2011,1,2011-01-01
29,A014RY2,Change in private inventories,2011_Q2,0.18,-0.28,0.28,0.28,-0.46,0.46,42,2011,4,2011-04-01
30,A014RY2,Change in private inventories,2011_Q3,-1.08,-1.3499999999999999,1.3499999999999999,1.57,-0.27,0.63,42,2011,7,2011-07-01
31,A014RY2,Change in private inventories,2011_Q4,1.94,1.81,1.81,1.81,-0.13,0.13,42,2011,10,2011-10-01
32,A014RY2,Change in private inventories,2012_Q1,0.59,0.1,0.1,0.16,-0.49,0.49,42,2012,1,2012-01-01
33,A014RY2,Change in private inventories,2012_Q2,0.32,-0.45999999999999996,0.45999999999999996,0.45999999999999996,-0.7799999999999999,0.7799999999999999,42,2012,4,2012-04-01
34,A014RY2,Change in private inventories,2012_Q3,-0.12,0.7300000000000001,0.7300000000000001,1.4900000000000002,0.8500000000000001,0.8500000000000001,42,2012,7,2012-07-01
35,A014RY2,Change in private inventories,2012_Q4,-1.26,-1.52,1.52,1.7999999999999998,-0.26,0.31999999999999995,42,2012,10,2012-10-01
36,A014RY2,Change in private inventories,2013_Q1,1.03,0.57,0.57,1.0899999999999999,-0.46,0.56,42,2013,1,2013-01-01
37,A014RY2,Change in private inventories,2013_Q2,0.41000000000000003,0.42,0.42,0.42,0.01,0.03,42,2013,4,2013-04-01
38,A014RY2,Change in private inventories,2013_Q3,0.82,1.67,1.67,1.67,0.85,0.85,42,2013,7,2013-07-01
