,bea_code,category,date,ADVANCE,THIRD,abs_third_simple,abs_third,third_less_adv,abs_third_less_adv_simple,abs_third_less_adv,line,year,month,date_t
1025,A255RY2,Goods - A255RY2,2004_Q1,-0.23,-1.39,1.39,1.39,-1.16,1.16,1.16,50.0,2004,1,2004-01-01
1026,A255RY2,Goods - A255RY2,2004_Q2,-1.03,-1.52,1.52,1.52,-0.49,0.49,0.49,50.0,2004,4,2004-04-01
1027,A255RY2,Goods - A255RY2,2004_Q3,-0.92,-0.62,0.62,0.62,0.3,0.3,0.3,50.0,2004,7,2004-07-01
1028,A255RY2,Goods - A255RY2,2004_Q4,-1.49,-1.8,1.8,1.8,-0.31,0.31,0.31,50.0,2004,10,2004-10-01
1029,A255RY2,Goods - A255RY2,2005_Q1,-2.0,-1.28,1.28,1.28,0.72,0.72,0.72,50.0,2005,1,2005-01-01
1030,A255RY2,Goods - A255RY2,2005_Q2,0.51,0.15,0.15,0.15,-0.36,0.36,0.36,50.0,2005,4,2005-04-01
1031,A255RY2,Goods - A255RY2,2005_Q3,-0.15,-0.46,0.46,0.46,-0.31,0.31,0.31,50.0,2005,7,2005-07-01
1032,A255RY2,Goods - A255RY2,2005_Q4,-1.32,-1.76,1.76,1.76,-0.44,0.44,0.44,50.0,2005,10,2005-10-01
1033,A255RY2,Goods - A255RY2,2006_Q1,-1.88,-1.49,1.49,1.49,0.39,0.39,0.39,50.0,2006,1,2006-01-01
1034,A255RY2,Goods - A255RY2,2006_Q2,0.09,0.01,0.01,0.01,-0.08,0.08,0.08,50.0,2006,4,2006-04-01
1035,A255RY2,Goods - A255RY2,2006_Q3,-1.31,-1.0,1.0,1.0,0.31,0.31,0.31,50.0,2006,7,2006-07-01
1036,A255RY2,Goods - A255RY2,2006_Q4,0.73,0.61,0.61,0.61,-0.12,0.12,0.12,50.0,2006,10,2006-10-01
1037,A255RY2,Goods - A255RY2,2007_Q1,-0.26,-0.81,0.81,0.81,-0.55,0.55,0.55,50.0,2007,1,2007-01-01
1038,A255RY2,Goods - A255RY2,2007_Q2,0.34,0.42,0.42,0.42,0.08,0.08,0.08,50.0,2007,4,2007-04-01
1039,A255RY2,Goods - A255RY2,2007_Q3,-0.86,-0.67,0.67,0.67,0.19,0.19,0.19,50.0,2007,7,2007-07-01
1040,A255RY2,Goods - A255RY2,2007_Q4,-0.04,0.39,0.39,0.39,0.43,0.43,0.43,50.0,2007,10,2007-10-01
1041,A255RY2,Goods - A255RY2,2008_Q1,-0.35,0.28,0.28,0.28,0.63,0.63,0.63,50.0,2008,1,2008-01-01
1042,A255RY2,Goods - A255RY2,2008_Q2,1.0,1.14,1.14,1.14,0.14,0.14,0.14,50.0,2008,4,2008-04-01
1043,A255RY2,Goods - A255RY2,2008_Q3,0.45,0.74,0.74,0.74,0.29,0.29,0.29,50.0,2008,7,2008-07-01
1044,A255RY2,Goods - A255RY2,2008_Q4,2.95,3.09,3.09,3.09,0.14,0.14,0.14,50.0,2008,10,2008-10-01
1045,A255RY2,Goods - A255RY2,2009_Q1,5.89,6.25,6.25,6.25,0.36,0.36,0.36,50.0,2009,1,2009-01-01
1046,A255RY2,Goods - A255RY2,2009_Q2,1.82,1.89,1.89,1.89,0.07,0.07,0.07,50.0,2009,4,2009-04-01
1047,A255RY2,Goods - A255RY2,2009_Q3,-1.94,-2.41,2.41,2.41,-0.47,0.47,0.47,50.0,2009,7,2009-07-01
1048,A255RY2,Goods - A255RY2,2009_Q4,-1.55,-2.14,2.14,2.14,-0.59,0.59,0.59,50.0,2009,10,2009-10-01
1049,A255RY2,Goods - A255RY2,2010_Q1,-1.05,-1.9,1.9,1.9,-0.85,0.85,0.85,50.0,2010,1,2010-01-01
1050,A255RY2,Goods - A255RY2,2010_Q2,-3.96,-4.46,4.46,4.46,-0.5,0.5,0.5,50.0,2010,4,2010-04-01
1051,A255RY2,Goods - A255RY2,2010_Q3,-2.25,-2.16,2.16,2.16,0.09,0.09,0.09,50.0,2010,7,2010-07-01
1052,A255RY2,Goods - A255RY2,2010_Q4,2.29,2.1,2.1,2.1,-0.19,0.19,0.19,50.0,2010,10,2010-10-01
1053,A255RY2,Goods - A255RY2,2011_Q1,-0.79,-0.78,0.78,0.78,0.01,0.01,0.01,50.0,2011,1,2011-01-01
